"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.006 0.006 6
"2" 2 0.006 0.012 7
"3" 3 0.003 0.015 7
"4" 4 0.003 0.018 6
"5" 5 0.003 0.021 4
"6" 6 0.003 0.024 4
"7" 7 0.002 0.026 6
"8" 8 0.002 0.028 5
"9" 9 0.002 0.03 5
"10" 10 0.002 0.032 6
"11" 11 0.002 0.034 5
"12" 12 0.001 0.035 9
"13" 13 0.001 0.036 10
"14" 14 0.001 0.037 8
"15" 15 0.001 0.038 8
"16" 16 0.001 0.039 11
"17" 17 0.001 0.04 7
"18" 18 0.001 0.041 9
"19" 19 0.001 0.042 10
"20" 20 0.001 0.043 10
"21" 21 0.001 0.044 10
"22" 22 0.001 0.045 12
"23" 23 0.001 0.046 10
"24" 24 0.001 0.047 11
"25" 25 0.001 0.048 8
"26" 26 0.001 0.049 7
"27" 27 0.001 0.05 8
"28" 28 0.001 0.051 10
"29" 29 0.001 0.052 9
"30" 30 0.001 0.053 8
"31" 31 0.001 0.054 7
"32" 32 0.001 0.055 10
"33" 33 0.001 0.056 13
"34" 34 0.001 0.057 11
"35" 35 0.001 0.058 8
"36" 36 0.001 0.059 5
"37" 37 0.001 0.06 7
"38" 38 0.001 0.061 8
"39" 39 0.001 0.062 9
"40" 40 0.001 0.063 11
"41" 41 0.001 0.064 14
"42" 42 0.001 0.065 8
"43" 43 0.001 0.066 9
"44" 44 0.001 0.067 8
"45" 45 0.001 0.068 8
"46" 46 0.001 0.069 9
"47" 47 0.001 0.07 8
"48" 48 0.001 0.071 8
"49" 49 0.001 0.072 10
"50" 50 0.001 0.073 7
"51" 51 0.001 0.074 6
"52" 52 0.001 0.075 6
"53" 53 0.001 0.076 12
"54" 54 0.001 0.077 8
"55" 55 0.001 0.078 6
"56" 56 0.001 0.079 11
"57" 57 0.001 0.08 11
"58" 58 0.001 0.081 8
"59" 59 0.001 0.082 9
"60" 60 0.001 0.083 13
"61" 61 0.001 0.084 11
"62" 62 0.001 0.085 8
"63" 63 0.001 0.086 8
"64" 64 0.001 0.087 10
"65" 65 0.001 0.088 8
"66" 66 0.001 0.089 10
"67" 67 0.001 0.09 8
"68" 68 0.001 0.091 10
"69" 69 0.001 0.092 7
"70" 70 0.001 0.093 11
"71" 71 0.001 0.094 7
"72" 72 0.001 0.095 11
"73" 73 0.001 0.096 11
"74" 74 0.001 0.097 8
"75" 75 0.001 0.098 7
"76" 76 0.001 0.099 10
"77" 77 0.001 0.1 6
"78" 78 0.001 0.101 8
"79" 79 0.001 0.102 12
"80" 80 0.001 0.103 10
"81" 81 0.001 0.104 9
"82" 82 0.001 0.105 8
"83" 83 0.001 0.106 10
"84" 84 0.001 0.107 7
"85" 85 0.001 0.108 9
"86" 86 0.001 0.109 13
"87" 87 0.001 0.11 12
"88" 88 0.001 0.111 11
"89" 89 0.001 0.112 8
"90" 90 0.001 0.113 10
"91" 91 0.001 0.114 8
"92" 92 0.001 0.115 6
"93" 93 0.001 0.116 8
"94" 94 0.001 0.117 7
"95" 95 0.001 0.118 8
"96" 96 0.001 0.119 7
"97" 97 0.001 0.12 10
"98" 98 0.001 0.121 7
"99" 99 0.001 0.122 10
"100" 100 0.001 0.123 9
"101" 101 0.001 0.124 10
"102" 102 0.001 0.125 11
"103" 103 0.001 0.126 11
"104" 104 0.001 0.127 7
"105" 105 0.001 0.128 8
"106" 106 0.001 0.129 7
"107" 107 0.001 0.13 8
"108" 108 0.001 0.131 8
"109" 109 0.001 0.132 7
"110" 110 0.001 0.133 10
"111" 111 0.001 0.134 11
"112" 112 0.001 0.135 12
"113" 113 0.001 0.136 8
"114" 114 0.001 0.137 9
"115" 115 0.001 0.138 14
"116" 116 0.001 0.139 9
"117" 117 0.001 0.14 9
"118" 118 0.001 0.141 7
"119" 119 0.001 0.142 10
"120" 120 0.001 0.143 5
"121" 121 0.001 0.144 8
"122" 122 0.001 0.145 8
"123" 123 0.001 0.146 7
"124" 124 0.001 0.147 7
"125" 125 0.001 0.148 7
"126" 126 0.001 0.149 7
"127" 127 0.001 0.15 11
"128" 128 0.001 0.151 10
"129" 129 0.001 0.152 7
"130" 130 0.001 0.153 7
"131" 131 0.001 0.154 6
"132" 132 0.001 0.155 12
"133" 133 0.001 0.156 7
"134" 134 0.001 0.157 8
"135" 135 0.001 0.158 7
"136" 136 0.001 0.159 8
"137" 137 0.001 0.16 10
"138" 138 0.001 0.161 8
"139" 139 0.001 0.162 7
"140" 140 0.001 0.163 8
"141" 141 0.001 0.164 10
"142" 142 0.001 0.165 10
"143" 143 0.001 0.166 14
"144" 144 0.001 0.167 12
"145" 145 0.001 0.168 10
"146" 146 0.001 0.169 5
"147" 147 0.001 0.17 8
"148" 148 0.001 0.171 10
"149" 149 0.001 0.172 10
"150" 150 0.001 0.173 14
"151" 151 0.001 0.174 7
"152" 152 0.001 0.175 13
"153" 153 0.001 0.176 12
"154" 154 0.001 0.177 8
"155" 155 0.001 0.178 10
"156" 156 0.001 0.179 9
"157" 157 0.001 0.18 8
"158" 158 0.001 0.181 6
"159" 159 0.001 0.182 7
"160" 160 0.001 0.183 8
"161" 161 0.001 0.184 8
"162" 162 0.001 0.185 13
"163" 163 0.001 0.186 7
"164" 164 0.001 0.187 8
"165" 165 0.001 0.188 7
"166" 166 0.001 0.189 8
"167" 167 0.001 0.19 12
"168" 168 0.001 0.191 7
"169" 169 0.001 0.192 6
"170" 170 0.001 0.193 9
"171" 171 0.001 0.194 9
"172" 172 0.001 0.195 9
"173" 173 0.001 0.196 9
"174" 174 0.001 0.197 7
"175" 175 0.001 0.198 7
"176" 176 0.001 0.199 11
"177" 177 0.001 0.2 8
"178" 178 0.001 0.201 12
"179" 179 0.001 0.202 11
"180" 180 0.001 0.203 9
"181" 181 0.001 0.204 13
"182" 182 0.001 0.205 6
"183" 183 0.001 0.206 7
"184" 184 0.001 0.207 8
"185" 185 0.001 0.208 11
"186" 186 0.001 0.209 12
"187" 187 0.001 0.21 10
"188" 188 0.001 0.211 10
"189" 189 0.001 0.212 9
"190" 190 0.001 0.213 10
"191" 191 0.001 0.214 11
"192" 192 0.001 0.215 7
"193" 193 0.001 0.216 11
"194" 194 0.001 0.217 7
"195" 195 0.001 0.218 11
"196" 196 0.001 0.219 11
"197" 197 0.001 0.22 8
"198" 198 0.001 0.221 10
"199" 199 0.001 0.222 11
"200" 200 0.001 0.223 11
"201" 201 0.001 0.224 7
"202" 202 0.001 0.225 6
"203" 203 0.001 0.226 8
"204" 204 0.001 0.227 12
"205" 205 0.001 0.228 8
"206" 206 0.001 0.229 9
"207" 207 0.001 0.23 9
"208" 208 0.001 0.231 12
"209" 209 0.001 0.232 12
"210" 210 0.001 0.233 9
"211" 211 0.001 0.234 6
"212" 212 0.001 0.235 9
"213" 213 0.001 0.236 9
"214" 214 0.001 0.237 7
"215" 215 0.001 0.238 11
"216" 216 0.001 0.239 8
"217" 217 0.001 0.24 9
"218" 218 0.001 0.241 11
"219" 219 0.001 0.242 9
"220" 220 0.001 0.243 9
"221" 221 0.001 0.244 9
"222" 222 0.001 0.245 9
"223" 223 0.001 0.246 10
"224" 224 0.001 0.247 8
"225" 225 0.001 0.248 8
"226" 226 0.001 0.249 7
"227" 227 0.001 0.25 7
"228" 228 0.001 0.251 10
"229" 229 0.001 0.252 11
"230" 230 0.001 0.253 11
"231" 231 0.001 0.254 7
"232" 232 0.001 0.255 10
"233" 233 0.001 0.256 12
"234" 234 0.001 0.257 8
"235" 235 0.001 0.258 9
"236" 236 0.001 0.259 8
"237" 237 0.001 0.26 4
"238" 238 0.001 0.261 6
"239" 239 0.001 0.262 15
"240" 240 0.001 0.263 10
"241" 241 0.001 0.264 8
"242" 242 0.001 0.265 9
"243" 243 0.001 0.266 8
"244" 244 0.001 0.267 10
"245" 245 0.001 0.268 11
"246" 246 0.001 0.269 7
"247" 247 0.001 0.27 10
"248" 248 0.001 0.271 9
"249" 249 0.001 0.272 6
"250" 250 0.001 0.273 12
"251" 251 0.001 0.274 8
"252" 252 0.001 0.275 8
"253" 253 0.001 0.276 7
"254" 254 0.001 0.277 10
"255" 255 0.001 0.278 11
"256" 256 0.001 0.279 10
"257" 257 0.001 0.28 12
"258" 258 0.001 0.281 9
"259" 259 0.001 0.282 9
"260" 260 0.001 0.283 6
"261" 261 0.001 0.284 11
"262" 262 0.001 0.285 12
"263" 263 0.001 0.286 9
"264" 264 0.001 0.287 12
"265" 265 0.001 0.288 7
"266" 266 0.001 0.289 6
"267" 267 0.001 0.29 9
"268" 268 0.001 0.291 8
"269" 269 0.001 0.292 7
"270" 270 0.001 0.293 10
"271" 271 0.001 0.294 8
"272" 272 0.001 0.295 8
"273" 273 0.001 0.296 9
"274" 274 0.001 0.297 12
"275" 275 0.001 0.298 8
"276" 276 0.001 0.299 10
"277" 277 0.001 0.3 7
"278" 278 0.001 0.301 13
"279" 279 0.001 0.302 12
"280" 280 0.001 0.303 10
"281" 281 0.001 0.304 8
"282" 282 0.001 0.305 8
"283" 283 0.001 0.306 11
"284" 284 0.001 0.307 8
"285" 285 0.001 0.308 8
"286" 286 0.001 0.309 7
"287" 287 0.001 0.31 9
"288" 288 0.001 0.311 7
"289" 289 0.001 0.312 10
"290" 290 0.001 0.313 8
"291" 291 0.001 0.314 7
"292" 292 0.001 0.315 8
"293" 293 0.001 0.316 8
"294" 294 0.001 0.317 7
"295" 295 0.001 0.318 8
"296" 296 0.001 0.319 7
"297" 297 0.001 0.32 7
"298" 298 0.001 0.321 8
"299" 299 0.001 0.322 9
"300" 300 0.001 0.323 8
"301" 301 0.001 0.324 7
"302" 302 0.001 0.325 7
"303" 303 0.001 0.326 8
"304" 304 0.001 0.327 6
"305" 305 0.001 0.328 10
"306" 306 0.001 0.329 8
"307" 307 0.001 0.33 10
"308" 308 0.001 0.331 6
"309" 309 0.001 0.332 6
"310" 310 0.001 0.333 7
"311" 311 0.001 0.334 10
"312" 312 0.001 0.335 7
"313" 313 0.001 0.336 7
"314" 314 0.001 0.337 12
"315" 315 0.001 0.338 9
"316" 316 0.001 0.339 11
"317" 317 0.001 0.34 7
"318" 318 0.001 0.341 8
"319" 319 0.001 0.342 9
"320" 320 0.001 0.343 8
"321" 321 0.001 0.344 10
"322" 322 0.001 0.345 9
"323" 323 0.001 0.346 8
"324" 324 0.001 0.347 7
"325" 325 0.001 0.348 9
"326" 326 0.001 0.349 6
"327" 327 0.001 0.35 7
"328" 328 0.001 0.351 7
"329" 329 0.001 0.352 8
"330" 330 0.001 0.353 9
"331" 331 0.001 0.354 10
"332" 332 0.001 0.355 7
"333" 333 0.001 0.356 11
"334" 334 0.001 0.357 10
"335" 335 0.001 0.358 7
"336" 336 0.001 0.359 9
"337" 337 0.001 0.36 7
"338" 338 0.001 0.361 8
"339" 339 0.001 0.362 8
"340" 340 0.001 0.363 6
"341" 341 0.001 0.364 9
"342" 342 0.001 0.365 6
"343" 343 0.001 0.366 7
"344" 344 0.001 0.367 13
"345" 345 0.001 0.368 10
"346" 346 0.001 0.369 13
"347" 347 0.001 0.37 15
"348" 348 0.001 0.371 10
"349" 349 0.001 0.372 6
"350" 350 0.001 0.373 8
"351" 351 0.001 0.374 8
"352" 352 0.001 0.375 9
"353" 353 0.001 0.376 8
"354" 354 0.001 0.377 15
"355" 355 0.001 0.378 8
"356" 356 0.001 0.379 9
"357" 357 0.001 0.38 7
"358" 358 0.001 0.381 9
"359" 359 0.001 0.382 8
"360" 360 0.001 0.383 8
"361" 361 0.001 0.384 8
"362" 362 0.001 0.385 9
"363" 363 0.001 0.386 8
"364" 364 0.001 0.387 8
"365" 365 0.001 0.388 8
"366" 366 0.001 0.389 9
"367" 367 0.001 0.39 7
"368" 368 0.001 0.391 9
"369" 369 0.001 0.392 9
"370" 370 0.001 0.393 5
"371" 371 0.001 0.394 7
"372" 372 0.001 0.395 5
"373" 373 0.001 0.396 5
"374" 374 0.001 0.397 8
"375" 375 0.001 0.398 11
"376" 376 0.001 0.399 8
"377" 377 0.001 0.4 8
"378" 378 0.001 0.401 10
"379" 379 0.001 0.402 8
"380" 380 0.001 0.403 11
"381" 381 0.001 0.404 7
"382" 382 0.001 0.405 7
"383" 383 0.001 0.406 6
"384" 384 0.001 0.407 9
"385" 385 0.001 0.408 11
"386" 386 0.001 0.409 13
"387" 387 0.001 0.41 7
"388" 388 0.001 0.411 7
"389" 389 0.001 0.412 9
"390" 390 0.001 0.413 10
"391" 391 0.001 0.414 8
"392" 392 0.001 0.415 12
"393" 393 0.001 0.416 8
"394" 394 0.001 0.417 8
"395" 395 0.001 0.418 8
"396" 396 0.001 0.419 10
"397" 397 0.001 0.42 9
"398" 398 0.001 0.421 8
"399" 399 0.001 0.422 8
"400" 400 0.001 0.423 8
"401" 401 0.001 0.424 11
"402" 402 0.001 0.425 7
