"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.004 0.004 6
"2" 2 0.004 0.008 6
"3" 3 0.002 0.01 6
"4" 4 0.002 0.012 6
"5" 5 0.002 0.014 6
"6" 6 0.002 0.016 6
"7" 7 0.001 0.017 7
"8" 8 0.001 0.018 10
"9" 9 0.001 0.019 8
"10" 10 0.001 0.02 13
"11" 11 0.001 0.021 9
"12" 12 0.001 0.022 12
"13" 13 0.001 0.023 10
"14" 14 0.001 0.024 9
"15" 15 0.001 0.025 9
"16" 16 0.001 0.026 11
"17" 17 0.001 0.027 11
"18" 18 0.001 0.028 10
"19" 19 0.001 0.029 15
"20" 20 0.001 0.03 11
"21" 21 0.001 0.031 9
"22" 22 0.001 0.032 10
"23" 23 0.001 0.033 8
"24" 24 0.001 0.034 9
"25" 25 0.001 0.035 12
"26" 26 0.001 0.036 12
"27" 27 0.001 0.037 10
"28" 28 0.001 0.038 8
"29" 29 0.001 0.039 9
"30" 30 0.001 0.04 12
"31" 31 0.001 0.041 9
"32" 32 0.001 0.042 11
"33" 33 0.001 0.043 10
"34" 34 0.001 0.044 12
"35" 35 0.001 0.045 9
"36" 36 0.001 0.046 8
"37" 37 0.001 0.047 9
"38" 38 0.001 0.048 9
"39" 39 0.001 0.049 9
"40" 40 0.001 0.05 9
"41" 41 0.001 0.051 12
"42" 42 0.001 0.052 8
"43" 43 0.001 0.053 9
"44" 44 0.001 0.054 7
"45" 45 0.001 0.055 6
"46" 46 0.001 0.056 9
"47" 47 0.001 0.057 10
"48" 48 0.001 0.058 6
"49" 49 0.001 0.059 13
"50" 50 0.001 0.06 9
"51" 51 0.001 0.061 7
"52" 52 0.001 0.062 12
"53" 53 0.001 0.063 10
"54" 54 0.001 0.064 9
"55" 55 0.001 0.065 9
"56" 56 0.001 0.066 12
"57" 57 0.001 0.067 7
"58" 58 0.001 0.068 9
"59" 59 0.001 0.069 11
"60" 60 0.001 0.07 7
"61" 61 0.001 0.071 9
"62" 62 0.001 0.072 7
"63" 63 0.001 0.073 5
"64" 64 0.001 0.074 7
"65" 65 0.001 0.075 9
"66" 66 0.001 0.076 13
"67" 67 0.001 0.077 8
"68" 68 0.001 0.078 8
"69" 69 0.001 0.079 9
"70" 70 0.001 0.08 10
"71" 71 0.001 0.081 11
"72" 72 0.001 0.082 11
"73" 73 0.001 0.083 14
"74" 74 0.001 0.084 11
"75" 75 0.001 0.085 6
"76" 76 0.001 0.086 7
"77" 77 0.001 0.087 8
"78" 78 0.001 0.088 8
"79" 79 0.001 0.089 12
