"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.042 0.042 4
"2" 2 0.036 0.078 5
"3" 3 0.015 0.093 5
"4" 4 0.011 0.104 5
"5" 5 0.01 0.114 5
"6" 6 0.009 0.123 5
"7" 7 0.008 0.131 4
"8" 8 0.007 0.138 5
"9" 9 0.007 0.145 4
"10" 10 0.007 0.152 5
"11" 11 0.007 0.159 4
"12" 12 0.007 0.166 4
"13" 13 0.006 0.172 6
"14" 14 0.006 0.178 6
"15" 15 0.005 0.183 5
"16" 16 0.005 0.188 5
"17" 17 0.004 0.192 5
"18" 18 0.004 0.196 5
"19" 19 0.004 0.2 5
"20" 20 0.004 0.204 5
"21" 21 0.004 0.208 4
"22" 22 0.004 0.212 5
"23" 23 0.004 0.216 6
"24" 24 0.004 0.22 5
"25" 25 0.003 0.223 4
"26" 26 0.003 0.226 6
"27" 27 0.003 0.229 4
"28" 28 0.003 0.232 6
"29" 29 0.003 0.235 5
"30" 30 0.003 0.238 5
"31" 31 0.003 0.241 5
"32" 32 0.003 0.244 4
"33" 33 0.003 0.247 5
"34" 34 0.003 0.25 5
"35" 35 0.002 0.252 6
"36" 36 0.002 0.254 6
"37" 37 0.002 0.256 6
"38" 38 0.002 0.258 6
"39" 39 0.002 0.26 6
"40" 40 0.002 0.262 4
"41" 41 0.002 0.264 4
"42" 42 0.002 0.266 6
"43" 43 0.002 0.268 6
"44" 44 0.002 0.27 5
"45" 45 0.002 0.272 6
"46" 46 0.002 0.274 6
"47" 47 0.002 0.276 6
"48" 48 0.002 0.278 5
"49" 49 0.002 0.28 6
"50" 50 0.002 0.282 4
"51" 51 0.002 0.284 5
"52" 52 0.002 0.286 6
"53" 53 0.002 0.288 6
"54" 54 0.002 0.29 6
"55" 55 0.002 0.292 4
"56" 56 0.002 0.294 6
"57" 57 0.002 0.296 6
"58" 58 0.002 0.298 5
"59" 59 0.002 0.3 7
"60" 60 0.002 0.302 6
"61" 61 0.002 0.304 4
"62" 62 0.002 0.306 5
"63" 63 0.002 0.308 6
"64" 64 0.002 0.31 4
"65" 65 0.002 0.312 6
"66" 66 0.002 0.314 5
"67" 67 0.002 0.316 5
"68" 68 0.002 0.318 6
"69" 69 0.002 0.32 4
"70" 70 0.002 0.322 4
"71" 71 0.002 0.324 6
"72" 72 0.002 0.326 5
"73" 73 0.002 0.328 6
"74" 74 0.001 0.329 8
"75" 75 0.001 0.33 7
"76" 76 0.001 0.331 8
"77" 77 0.001 0.332 10
"78" 78 0.001 0.333 8
"79" 79 0.001 0.334 6
"80" 80 0.001 0.335 6
"81" 81 0.001 0.336 6
"82" 82 0.001 0.337 6
"83" 83 0.001 0.338 5
"84" 84 0.001 0.339 6
"85" 85 0.001 0.34 7
"86" 86 0.001 0.341 8
"87" 87 0.001 0.342 5
