"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.004 0.004 8
"2" 2 0.002 0.006 8
"3" 3 0.002 0.008 8
"4" 4 0.002 0.01 9
"5" 5 0.002 0.012 8
"6" 6 0.002 0.014 9
"7" 7 0.002 0.016 8
"8" 8 0.001 0.017 9
"9" 9 0.001 0.018 13
"10" 10 0.001 0.019 12
"11" 11 0.001 0.02 13
"12" 12 0.001 0.021 10
"13" 13 0.001 0.022 10
"14" 14 0.001 0.023 12
"15" 15 0.001 0.024 8
"16" 16 0.001 0.025 12
"17" 17 0.001 0.026 13
"18" 18 0.001 0.027 11
"19" 19 0.001 0.028 11
"20" 20 0.001 0.029 12
"21" 21 0.001 0.03 16
"22" 22 0.001 0.031 14
"23" 23 0.001 0.032 13
"24" 24 0.001 0.033 12
"25" 25 0.001 0.034 10
"26" 26 0.001 0.035 11
"27" 27 0.001 0.036 9
"28" 28 0.001 0.037 11
"29" 29 0.001 0.038 11
"30" 30 0.001 0.039 12
"31" 31 0.001 0.04 10
"32" 32 0.001 0.041 14
"33" 33 0.001 0.042 12
"34" 34 0.001 0.043 11
"35" 35 0.001 0.044 10
"36" 36 0.001 0.045 10
"37" 37 0.001 0.046 10
"38" 38 0.001 0.047 13
"39" 39 0.001 0.048 11
"40" 40 0.001 0.049 12
"41" 41 0.001 0.05 12
"42" 42 0.001 0.051 11
"43" 43 0.001 0.052 12
"44" 44 0.001 0.053 14
"45" 45 0.001 0.054 12
"46" 46 0.001 0.055 13
"47" 47 0.001 0.056 17
"48" 48 0.001 0.057 14
"49" 49 0.001 0.058 10
"50" 50 0.001 0.059 15
"51" 51 0.001 0.06 11
"52" 52 0.001 0.061 10
"53" 53 0.001 0.062 14
"54" 54 0.001 0.063 10
"55" 55 0.001 0.064 13
"56" 56 0.001 0.065 12
"57" 57 0.001 0.066 8
"58" 58 0.001 0.067 8
"59" 59 0.001 0.068 10
"60" 60 0.001 0.069 10
"61" 61 0.001 0.07 12
"62" 62 0.001 0.071 10
"63" 63 0.001 0.072 9
"64" 64 0.001 0.073 10
"65" 65 0.001 0.074 15
"66" 66 0.001 0.075 13
"67" 67 0.001 0.076 13
"68" 68 0.001 0.077 12
"69" 69 0.001 0.078 10
"70" 70 0.001 0.079 12
"71" 71 0.001 0.08 12
"72" 72 0.001 0.081 10
"73" 73 0.001 0.082 12
"74" 74 0.001 0.083 10
"75" 75 0.001 0.084 12
"76" 76 0.001 0.085 17
"77" 77 0.001 0.086 15
"78" 78 0.001 0.087 12
"79" 79 0.001 0.088 10
"80" 80 0.001 0.089 11
"81" 81 0.001 0.09 12
"82" 82 0.001 0.091 9
"83" 83 0.001 0.092 11
"84" 84 0.001 0.093 12
"85" 85 0.001 0.094 14
"86" 86 0.001 0.095 11
"87" 87 0.001 0.096 14
"88" 88 0.001 0.097 12
"89" 89 0.001 0.098 17
"90" 90 0.001 0.099 13
"91" 91 0.001 0.1 15
"92" 92 0.001 0.101 13
"93" 93 0.001 0.102 15
"94" 94 0.001 0.103 15
"95" 95 0.001 0.104 10
"96" 96 0.001 0.105 12
"97" 97 0.001 0.106 11
"98" 98 0.001 0.107 14
"99" 99 0.001 0.108 9
"100" 100 0.001 0.109 11
"101" 101 0.001 0.11 11
"102" 102 0.001 0.111 10
"103" 103 0.001 0.112 11
"104" 104 0.001 0.113 14
"105" 105 0.001 0.114 13
"106" 106 0.001 0.115 14
"107" 107 0.001 0.116 9
"108" 108 0.001 0.117 12
"109" 109 0.001 0.118 13
"110" 110 0.001 0.119 16
"111" 111 0.001 0.12 12
"112" 112 0.001 0.121 11
"113" 113 0.001 0.122 12
"114" 114 0.001 0.123 14
"115" 115 0.001 0.124 12
"116" 116 0.001 0.125 14
"117" 117 0.001 0.126 10
"118" 118 0.001 0.127 12
"119" 119 0.001 0.128 13
"120" 120 0.001 0.129 14
"121" 121 0.001 0.13 12
"122" 122 0.001 0.131 12
"123" 123 0.001 0.132 14
"124" 124 0.001 0.133 14
"125" 125 0.001 0.134 12
"126" 126 0.001 0.135 14
"127" 127 0.001 0.136 10
"128" 128 0.001 0.137 10
"129" 129 0.001 0.138 10
"130" 130 0.001 0.139 14
"131" 131 0.001 0.14 9
"132" 132 0.001 0.141 9
"133" 133 0.001 0.142 17
"134" 134 0.001 0.143 11
"135" 135 0.001 0.144 14
"136" 136 0.001 0.145 10
"137" 137 0.001 0.146 11
"138" 138 0.001 0.147 15
"139" 139 0.001 0.148 11
"140" 140 0.001 0.149 15
"141" 141 0.001 0.15 13
"142" 142 0.001 0.151 14
"143" 143 0.001 0.152 9
"144" 144 0.001 0.153 11
"145" 145 0.001 0.154 12
"146" 146 0.001 0.155 12
"147" 147 0.001 0.156 13
"148" 148 0.001 0.157 15
"149" 149 0.001 0.158 9
"150" 150 0.001 0.159 12
"151" 151 0.001 0.16 10
"152" 152 0.001 0.161 11
"153" 153 0.001 0.162 11
"154" 154 0.001 0.163 11
"155" 155 0.001 0.164 15
"156" 156 0.001 0.165 12
"157" 157 0.001 0.166 13
"158" 158 0.001 0.167 15
"159" 159 0.001 0.168 12
"160" 160 0.001 0.169 16
"161" 161 0.001 0.17 14
"162" 162 0.001 0.171 14
"163" 163 0.001 0.172 14
"164" 164 0.001 0.173 8
"165" 165 0.001 0.174 15
"166" 166 0.001 0.175 11
"167" 167 0.001 0.176 9
"168" 168 0.001 0.177 13
"169" 169 0.001 0.178 10
"170" 170 0.001 0.179 15
"171" 171 0.001 0.18 13
"172" 172 0.001 0.181 16
"173" 173 0.001 0.182 12
"174" 174 0.001 0.183 9
"175" 175 0.001 0.184 14
"176" 176 0.001 0.185 13
"177" 177 0.001 0.186 11
"178" 178 0.001 0.187 12
"179" 179 0.001 0.188 15
"180" 180 0.001 0.189 12
"181" 181 0.001 0.19 10
"182" 182 0.001 0.191 11
"183" 183 0.001 0.192 15
"184" 184 0.001 0.193 10
"185" 185 0.001 0.194 9
