"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.015 0.015 6
"2" 2 0.011 0.026 6
"3" 3 0.008 0.034 7
"4" 4 0.008 0.042 6
"5" 5 0.006 0.048 5
"6" 6 0.006 0.054 6
"7" 7 0.005 0.059 5
"8" 8 0.005 0.064 6
"9" 9 0.005 0.069 7
"10" 10 0.004 0.073 3
"11" 11 0.004 0.077 5
"12" 12 0.004 0.081 6
"13" 13 0.004 0.085 7
"14" 14 0.004 0.089 7
"15" 15 0.003 0.092 3
"16" 16 0.003 0.095 6
"17" 17 0.003 0.098 7
"18" 18 0.003 0.101 7
"19" 19 0.003 0.104 6
"20" 20 0.003 0.107 5
"21" 21 0.003 0.11 6
"22" 22 0.003 0.113 6
"23" 23 0.002 0.115 5
"24" 24 0.002 0.117 6
"25" 25 0.002 0.119 4
"26" 26 0.002 0.121 5
"27" 27 0.002 0.123 6
"28" 28 0.002 0.125 5
"29" 29 0.002 0.127 6
"30" 30 0.002 0.129 5
"31" 31 0.002 0.131 7
"32" 32 0.002 0.133 6
"33" 33 0.002 0.135 5
"34" 34 0.002 0.137 6
"35" 35 0.002 0.139 6
"36" 36 0.002 0.141 6
"37" 37 0.002 0.143 5
"38" 38 0.002 0.145 7
"39" 39 0.002 0.147 6
"40" 40 0.002 0.149 6
"41" 41 0.002 0.151 8
"42" 42 0.002 0.153 6
"43" 43 0.001 0.154 5
"44" 44 0.001 0.155 6
"45" 45 0.001 0.156 5
"46" 46 0.001 0.157 8
"47" 47 0.001 0.158 5
"48" 48 0.001 0.159 6
"49" 49 0.001 0.16 6
"50" 50 0.001 0.161 8
"51" 51 0.001 0.162 7
"52" 52 0.001 0.163 8
"53" 53 0.001 0.164 6
"54" 54 0.001 0.165 4
"55" 55 0.001 0.166 5
"56" 56 0.001 0.167 6
"57" 57 0.001 0.168 7
"58" 58 0.001 0.169 7
"59" 59 0.001 0.17 11
"60" 60 0.001 0.171 8
"61" 61 0.001 0.172 6
"62" 62 0.001 0.173 8
"63" 63 0.001 0.174 7
"64" 64 0.001 0.175 6
"65" 65 0.001 0.176 7
"66" 66 0.001 0.177 8
"67" 67 0.001 0.178 10
"68" 68 0.001 0.179 6
"69" 69 0.001 0.18 8
"70" 70 0.001 0.181 11
"71" 71 0.001 0.182 8
"72" 72 0.001 0.183 10
"73" 73 0.001 0.184 7
"74" 74 0.001 0.185 8
"75" 75 0.001 0.186 7
"76" 76 0.001 0.187 8
"77" 77 0.001 0.188 4
"78" 78 0.001 0.189 6
"79" 79 0.001 0.19 4
"80" 80 0.001 0.191 4
"81" 81 0.001 0.192 8
"82" 82 0.001 0.193 8
"83" 83 0.001 0.194 4
"84" 84 0.001 0.195 9
"85" 85 0.001 0.196 5
"86" 86 0.001 0.197 7
"87" 87 0.001 0.198 4
"88" 88 0.001 0.199 7
"89" 89 0.001 0.2 5
"90" 90 0.001 0.201 8
"91" 91 0.001 0.202 7
"92" 92 0.001 0.203 6
"93" 93 0.001 0.204 7
"94" 94 0.001 0.205 12
"95" 95 0.001 0.206 9
"96" 96 0.001 0.207 6
"97" 97 0.001 0.208 7
"98" 98 0.001 0.209 9
"99" 99 0.001 0.21 9
"100" 100 0.001 0.211 7
"101" 101 0.001 0.212 6
"102" 102 0.001 0.213 6
"103" 103 0.001 0.214 8
"104" 104 0.001 0.215 8
"105" 105 0.001 0.216 8
"106" 106 0.001 0.217 10
"107" 107 0.001 0.218 6
"108" 108 0.001 0.219 7
"109" 109 0.001 0.22 6
"110" 110 0.001 0.221 7
"111" 111 0.001 0.222 10
"112" 112 0.001 0.223 7
"113" 113 0.001 0.224 8
"114" 114 0.001 0.225 8
"115" 115 0.001 0.226 8
"116" 116 0.001 0.227 10
"117" 117 0.001 0.228 10
"118" 118 0.001 0.229 5
"119" 119 0.001 0.23 7
"120" 120 0.001 0.231 8
"121" 121 0.001 0.232 6
"122" 122 0.001 0.233 7
"123" 123 0.001 0.234 5
"124" 124 0.001 0.235 5
"125" 125 0.001 0.236 5
"126" 126 0.001 0.237 4
"127" 127 0.001 0.238 7
"128" 128 0.001 0.239 9
"129" 129 0.001 0.24 8
"130" 130 0.001 0.241 9
"131" 131 0.001 0.242 8
"132" 132 0.001 0.243 6
"133" 133 0.001 0.244 6
"134" 134 0.001 0.245 7
"135" 135 0.001 0.246 6
"136" 136 0.001 0.247 6
"137" 137 0.001 0.248 7
"138" 138 0.001 0.249 8
"139" 139 0.001 0.25 10
"140" 140 0.001 0.251 8
"141" 141 0.001 0.252 8
"142" 142 0.001 0.253 8
"143" 143 0.001 0.254 7
"144" 144 0.001 0.255 6
"145" 145 0.001 0.256 10
"146" 146 0.001 0.257 9
"147" 147 0.001 0.258 8
"148" 148 0.001 0.259 9
"149" 149 0.001 0.26 6
"150" 150 0.001 0.261 9
"151" 151 0.001 0.262 8
"152" 152 0.001 0.263 9
"153" 153 0.001 0.264 7
"154" 154 0.001 0.265 7
"155" 155 0.001 0.266 8
"156" 156 0.001 0.267 7
"157" 157 0.001 0.268 8
"158" 158 0.001 0.269 6
"159" 159 0.001 0.27 9
"160" 160 0.001 0.271 6
"161" 161 0.001 0.272 10
"162" 162 0.001 0.273 9
"163" 163 0.001 0.274 9
"164" 164 0.001 0.275 7
"165" 165 0.001 0.276 6
"166" 166 0.001 0.277 6
"167" 167 0.001 0.278 8
"168" 168 0.001 0.279 9
"169" 169 0.001 0.28 7
"170" 170 0.001 0.281 8
"171" 171 0.001 0.282 9
"172" 172 0.001 0.283 7
"173" 173 0.001 0.284 6
"174" 174 0.001 0.285 10
"175" 175 0.001 0.286 7
"176" 176 0.001 0.287 8
"177" 177 0.001 0.288 11
"178" 178 0.001 0.289 8
"179" 179 0.001 0.29 8
"180" 180 0.001 0.291 9
"181" 181 0.001 0.292 6
"182" 182 0.001 0.293 8
"183" 183 0.001 0.294 6
"184" 184 0.001 0.295 6
"185" 185 0.001 0.296 7
"186" 186 0.001 0.297 8
"187" 187 0.001 0.298 8
"188" 188 0.001 0.299 8
"189" 189 0.001 0.3 7
"190" 190 0.001 0.301 8
"191" 191 0.001 0.302 8
"192" 192 0.001 0.303 11
"193" 193 0.001 0.304 10
"194" 194 0.001 0.305 7
"195" 195 0.001 0.306 9
"196" 196 0.001 0.307 6
"197" 197 0.001 0.308 8
"198" 198 0.001 0.309 10
"199" 199 0.001 0.31 9
"200" 200 0.001 0.311 8
"201" 201 0.001 0.312 6
"202" 202 0.001 0.313 9
"203" 203 0.001 0.314 8
"204" 204 0.001 0.315 7
"205" 205 0.001 0.316 6
"206" 206 0.001 0.317 11
"207" 207 0.001 0.318 7
"208" 208 0.001 0.319 8
"209" 209 0.001 0.32 9
"210" 210 0.001 0.321 9
"211" 211 0.001 0.322 8
"212" 212 0.001 0.323 7
"213" 213 0.001 0.324 12
"214" 214 0.001 0.325 13
"215" 215 0.001 0.326 7
"216" 216 0.001 0.327 9
"217" 217 0.001 0.328 10
"218" 218 0.001 0.329 7
"219" 219 0.001 0.33 10
"220" 220 0.001 0.331 9
"221" 221 0.001 0.332 11
"222" 222 0.001 0.333 8
"223" 223 0.001 0.334 9
"224" 224 0.001 0.335 8
"225" 225 0.001 0.336 6
"226" 226 0.001 0.337 7
"227" 227 0.001 0.338 8
"228" 228 0.001 0.339 8
"229" 229 0.001 0.34 7
"230" 230 0.001 0.341 8
"231" 231 0.001 0.342 10
"232" 232 0.001 0.343 5
"233" 233 0.001 0.344 6
"234" 234 0.001 0.345 8
"235" 235 0.001 0.346 6
"236" 236 0.001 0.347 6
"237" 237 0.001 0.348 7
"238" 238 0.001 0.349 6
"239" 239 0.001 0.35 9
"240" 240 0.001 0.351 7
"241" 241 0.001 0.352 7
"242" 242 0.001 0.353 7
"243" 243 0.001 0.354 9
"244" 244 0.001 0.355 11
"245" 245 0.001 0.356 6
"246" 246 0.001 0.357 8
"247" 247 0.001 0.358 11
"248" 248 0.001 0.359 8
"249" 249 0.001 0.36 7
"250" 250 0.001 0.361 6
"251" 251 0.001 0.362 7
"252" 252 0.001 0.363 5
"253" 253 0.001 0.364 8
"254" 254 0.001 0.365 9
"255" 255 0.001 0.366 8
"256" 256 0.001 0.367 6
"257" 257 0.001 0.368 5
"258" 258 0.001 0.369 8
"259" 259 0.001 0.37 8
"260" 260 0.001 0.371 6
"261" 261 0.001 0.372 7
"262" 262 0.001 0.373 8
"263" 263 0.001 0.374 11
"264" 264 0.001 0.375 7
"265" 265 0.001 0.376 7
"266" 266 0.001 0.377 7
"267" 267 0.001 0.378 9
"268" 268 0.001 0.379 4
"269" 269 0.001 0.38 9
"270" 270 0.001 0.381 13
"271" 271 0.001 0.382 4
"272" 272 0.001 0.383 4
"273" 273 0.001 0.384 9
"274" 274 0.001 0.385 7
"275" 275 0.001 0.386 7
"276" 276 0.001 0.387 8
"277" 277 0.001 0.388 7
"278" 278 0.001 0.389 8
"279" 279 0.001 0.39 9
"280" 280 0.001 0.391 9
"281" 281 0.001 0.392 5
"282" 282 0.001 0.393 9
"283" 283 0.001 0.394 5
"284" 284 0.001 0.395 11
"285" 285 0.001 0.396 7
"286" 286 0.001 0.397 5
"287" 287 0.001 0.398 8
"288" 288 0.001 0.399 5
"289" 289 0.001 0.4 4
"290" 290 0.001 0.401 6
"291" 291 0.001 0.402 6
"292" 292 0.001 0.403 8
"293" 293 0.001 0.404 6
"294" 294 0.001 0.405 8
"295" 295 0.001 0.406 8
"296" 296 0.001 0.407 7
"297" 297 0.001 0.408 7
"298" 298 0.001 0.409 7
"299" 299 0.001 0.41 8
"300" 300 0.001 0.411 10
"301" 301 0.001 0.412 7
"302" 302 0.001 0.413 8
"303" 303 0.001 0.414 7
"304" 304 0.001 0.415 9
"305" 305 0.001 0.416 7
"306" 306 0.001 0.417 11
"307" 307 0.001 0.418 9
"308" 308 0.001 0.419 9
"309" 309 0.001 0.42 11
"310" 310 0.001 0.421 9
"311" 311 0.001 0.422 6
"312" 312 0.001 0.423 5
"313" 313 0.001 0.424 8
"314" 314 0.001 0.425 10
"315" 315 0.001 0.426 9
"316" 316 0.001 0.427 9
"317" 317 0.001 0.428 7
"318" 318 0.001 0.429 8
"319" 319 0.001 0.43 7
"320" 320 0.001 0.431 7
"321" 321 0.001 0.432 8
"322" 322 0.001 0.433 9
"323" 323 0.001 0.434 11
"324" 324 0.001 0.435 8
"325" 325 0.001 0.436 7
"326" 326 0.001 0.437 10
"327" 327 0.001 0.438 8
"328" 328 0.001 0.439 7
"329" 329 0.001 0.44 4
"330" 330 0.001 0.441 9
"331" 331 0.001 0.442 6
"332" 332 0.001 0.443 12
"333" 333 0.001 0.444 7
"334" 334 0.001 0.445 10
"335" 335 0.001 0.446 9
"336" 336 0.001 0.447 6
"337" 337 0.001 0.448 5
"338" 338 0.001 0.449 8
"339" 339 0.001 0.45 4
"340" 340 0.001 0.451 6
"341" 341 0.001 0.452 9
"342" 342 0.001 0.453 10
"343" 343 0.001 0.454 11
"344" 344 0.001 0.455 6
"345" 345 0.001 0.456 8
"346" 346 0.001 0.457 10
"347" 347 0.001 0.458 7
"348" 348 0.001 0.459 8
"349" 349 0.001 0.46 8
"350" 350 0.001 0.461 8
"351" 351 0.001 0.462 6
"352" 352 0.001 0.463 9
"353" 353 0.001 0.464 6
"354" 354 0.001 0.465 8
"355" 355 0.001 0.466 8
"356" 356 0.001 0.467 7
"357" 357 0.001 0.468 6
"358" 358 0.001 0.469 4
"359" 359 0.001 0.47 8
"360" 360 0.001 0.471 10
"361" 361 0.001 0.472 7
"362" 362 0.001 0.473 7
"363" 363 0.001 0.474 7
"364" 364 0.001 0.475 6
"365" 365 0.001 0.476 8
"366" 366 0.001 0.477 9
"367" 367 0.001 0.478 7
"368" 368 0.001 0.479 7
"369" 369 0.001 0.48 7
"370" 370 0.001 0.481 7
"371" 371 0.001 0.482 7
"372" 372 0.001 0.483 8
"373" 373 0.001 0.484 8
"374" 374 0.001 0.485 6
"375" 375 0.001 0.486 6
"376" 376 0.001 0.487 8
"377" 377 0.001 0.488 7
"378" 378 0.001 0.489 7
"379" 379 0.001 0.49 8
"380" 380 0.001 0.491 8
"381" 381 0.001 0.492 7
"382" 382 0.001 0.493 8
"383" 383 0.001 0.494 8
"384" 384 0.001 0.495 8
"385" 385 0.001 0.496 10
"386" 386 0.001 0.497 6
"387" 387 0.001 0.498 7
"388" 388 0.001 0.499 8
"389" 389 0.001 0.5 7
"390" 390 0.001 0.501 6
"391" 391 0.001 0.502 7
"392" 392 0.001 0.503 9
"393" 393 0.001 0.504 7
"394" 394 0.001 0.505 7
"395" 395 0.001 0.506 6
"396" 396 0.001 0.507 7
"397" 397 0.001 0.508 6
"398" 398 0.001 0.509 8
"399" 399 0.001 0.51 5
"400" 400 0.001 0.511 9
"401" 401 0.001 0.512 5
"402" 402 0.001 0.513 8
"403" 403 0.001 0.514 7
"404" 404 0.001 0.515 7
"405" 405 0.001 0.516 8
"406" 406 0.001 0.517 9
"407" 407 0.001 0.518 12
"408" 408 0.001 0.519 7
"409" 409 0.001 0.52 6
"410" 410 0.001 0.521 9
"411" 411 0.001 0.522 9
"412" 412 0.001 0.523 9
"413" 413 0.001 0.524 8
"414" 414 0.001 0.525 8
"415" 415 0.001 0.526 11
"416" 416 0.001 0.527 8
"417" 417 0.001 0.528 8
"418" 418 0.001 0.529 8
"419" 419 0.001 0.53 4
"420" 420 0.001 0.531 6
"421" 421 0.001 0.532 9
"422" 422 0.001 0.533 6
"423" 423 0.001 0.534 6
"424" 424 0.001 0.535 9
"425" 425 0.001 0.536 7
"426" 426 0.001 0.537 6
"427" 427 0.001 0.538 7
"428" 428 0.001 0.539 8
"429" 429 0.001 0.54 8
"430" 430 0.001 0.541 7
"431" 431 0.001 0.542 8
"432" 432 0.001 0.543 8
"433" 433 0.001 0.544 7
"434" 434 0.001 0.545 10
"435" 435 0.001 0.546 7
"436" 436 0.001 0.547 9
"437" 437 0.001 0.548 9
"438" 438 0.001 0.549 8
"439" 439 0.001 0.55 6
"440" 440 0.001 0.551 6
"441" 441 0.001 0.552 8
"442" 442 0.001 0.553 11
"443" 443 0.001 0.554 8
"444" 444 0.001 0.555 8
"445" 445 0.001 0.556 5
"446" 446 0.001 0.557 9
"447" 447 0.001 0.558 8
"448" 448 0.001 0.559 7
"449" 449 0.001 0.56 7
"450" 450 0.001 0.561 7
"451" 451 0.001 0.562 9
"452" 452 0.001 0.563 8
"453" 453 0.001 0.564 9
"454" 454 0.001 0.565 6
"455" 455 0.001 0.566 8
"456" 456 0.001 0.567 7
"457" 457 0.001 0.568 8
"458" 458 0.001 0.569 7
"459" 459 0.001 0.57 7
"460" 460 0.001 0.571 8
"461" 461 0.001 0.572 9
"462" 462 0.001 0.573 9
"463" 463 0.001 0.574 7
"464" 464 0.001 0.575 4
"465" 465 0.001 0.576 8
"466" 466 0.001 0.577 10
"467" 467 0.001 0.578 6
"468" 468 0.001 0.579 7
"469" 469 0.001 0.58 11
"470" 470 0.001 0.581 6
"471" 471 0.001 0.582 6
"472" 472 0.001 0.583 7
"473" 473 0.001 0.584 5
"474" 474 0.001 0.585 10
"475" 475 0.001 0.586 7
"476" 476 0.001 0.587 9
"477" 477 0.001 0.588 9
"478" 478 0.001 0.589 8
"479" 479 0.001 0.59 7
"480" 480 0.001 0.591 7
"481" 481 0.001 0.592 9
"482" 482 0.001 0.593 10
"483" 483 0.001 0.594 11
"484" 484 0.001 0.595 9
"485" 485 0.001 0.596 8
"486" 486 0.001 0.597 8
"487" 487 0.001 0.598 10
"488" 488 0.001 0.599 9
"489" 489 0.001 0.6 10
"490" 490 0.001 0.601 9
"491" 491 0.001 0.602 8
"492" 492 0.001 0.603 9
"493" 493 0.001 0.604 8
"494" 494 0.001 0.605 6
"495" 495 0.001 0.606 9
"496" 496 0.001 0.607 10
