generation,rank_1,rank_2,swapAccepted
1000,2,3,1
2000,1,2,1
3000,3,4,1
4000,1,4,1
5000,1,3,1
6000,1,2,1
7000,1,2,1
8000,1,4,1
9000,1,4,1
10000,1,3,1
11000,1,4,1
12000,1,3,1
13000,2,4,1
14000,1,3,1
15000,2,3,1
16000,2,3,1
17000,1,4,1
18000,3,4,1
19000,2,3,1
20000,3,4,1
21000,1,4,1
22000,2,3,1
23000,1,2,1
24000,1,3,1
25000,1,2,1
26000,2,4,1
27000,2,4,1
28000,1,2,1
29000,1,2,1
30000,1,2,1
31000,1,3,1
32000,1,4,1
33000,3,4,1
34000,1,3,0
35000,1,3,1
36000,1,4,1
37000,1,4,1
38000,2,3,1
39000,2,3,1
40000,2,3,1
41000,2,4,1
42000,3,4,1
43000,1,2,1
44000,3,4,1
45000,3,4,1
46000,3,4,1
47000,2,4,1
48000,1,3,1
49000,2,3,1
50000,1,3,1
51000,2,3,1
52000,1,2,1
53000,1,4,1
54000,1,4,1
55000,2,3,1
56000,2,3,1
57000,1,2,1
58000,1,3,1
59000,2,4,1
60000,2,3,1
61000,1,2,1
62000,2,4,1
63000,3,4,1
64000,2,3,1
65000,3,4,1
66000,3,4,1
67000,1,3,1
68000,2,3,1
69000,1,2,1
70000,3,4,1
71000,3,4,1
72000,2,3,1
73000,2,4,1
74000,2,3,1
75000,1,3,1
76000,1,3,1
77000,1,3,1
78000,1,2,1
79000,1,3,1
80000,2,4,1
81000,1,2,1
82000,1,2,1
83000,2,4,1
84000,1,4,1
85000,1,4,1
86000,1,2,1
87000,1,3,1
88000,1,4,1
89000,1,4,1
90000,1,4,1
91000,2,3,1
92000,1,3,1
93000,1,2,1
94000,2,4,1
95000,1,3,1
96000,2,3,1
97000,1,2,1
98000,1,2,1
99000,1,3,1
100000,1,2,1
101000,2,3,1
102000,1,3,1
103000,1,3,1
104000,3,4,1
105000,1,2,1
106000,1,3,1
107000,2,3,1
108000,2,3,1
109000,2,3,1
110000,1,4,1
111000,2,3,1
112000,1,4,1
113000,1,4,1
114000,3,4,1
115000,1,2,1
116000,1,4,1
117000,1,2,1
118000,2,4,1
